# Time (s),Altitude (ft),Total velocity (ft/s),Air temperature (°F),Air pressure (psi)
23.84,9637.91,35.723,24.63,10.251
23.85,9637.983,35.652,24.629,10.251
23.86,9638.053,35.584,24.629,10.251
23.87,9638.119,35.518,24.629,10.251
23.88,9638.183,35.455,24.629,10.251
23.89,9638.243,35.395,24.628,10.251
23.9,9638.3,35.338,24.628,10.251
23.91,9638.354,35.283,24.628,10.251
23.92,9638.405,35.231,24.628,10.251
23.93,9638.453,35.181,24.628,10.251
23.94,9638.498,35.134,24.628,10.251
23.95,9638.54,35.09,24.627,10.251
23.96,9638.578,35.049,24.627,10.251
23.97,9638.614,35.01,24.627,10.251
23.98,9638.646,34.974,24.627,10.251
23.99,9638.675,34.94,24.627,10.251
24,9638.701,34.91,24.627,10.251
24.01,9638.724,34.882,24.627,10.251
24.02,9638.744,34.856,24.627,10.251
24.03,9638.761,34.834,24.627,10.251
24.04,9638.774,34.814,24.627,10.251
24.05,9638.785,34.797,24.627,10.251
24.06,9638.792,34.782,24.627,10.251
24.07,9638.796,34.771,24.627,10.251
24.08,9638.798,34.762,24.627,10.251
24.09,9638.796,34.756,24.627,10.251
24.1,9638.791,34.752,24.627,10.251
24.11,9638.783,34.751,24.627,10.251
24.12,9638.772,34.753,24.627,10.251
24.13,9638.757,34.758,24.627,10.251
24.131,9638.756,41.003,24.627,10.251
24.531,9635.568,40.343,24.627,10.251
25.029,9624.795,44.263,24.638,10.252
25.495,9608.525,51.123,24.676,10.256
25.868,9591.691,56.946,24.734,10.263
26.251,9571.504,61.649,24.794,10.27
26.626,9549.336,65.932,24.866,10.278
27.037,9522.832,69.629,24.946,10.287
27.489,9491.594,73.047,25.04,10.298
27.989,9455.096,75.904,25.151,10.31
28.489,9417.205,77.81,25.282,10.325
28.989,9378.385,78.908,25.417,10.34
29.489,9338.952,79.678,25.555,10.356
29.989,9299.126,80.151,25.696,10.372
30.489,9259.053,80.462,25.838,10.388
30.989,9218.835,80.656,25.981,10.404
31.489,9178.532,80.729,26.124,10.421
31.989,9138.182,80.753,26.268,10.437
32.489,9097.809,80.764,26.412,10.453
32.989,9057.432,80.767,26.556,10.47
33.489,9017.063,80.745,26.7,10.486
33.989,8976.71,80.701,26.844,10.502
34.489,8936.375,80.664,26.988,10.519
34.989,8896.061,80.609,27.131,10.535
35.489,8855.768,80.564,27.275,10.551
35.989,8815.498,80.518,27.419,10.567
36.489,8775.252,80.47,27.563,10.584
36.989,8735.029,80.421,27.706,10.6
37.489,8694.832,80.371,27.849,10.616
37.989,8654.659,80.325,27.993,10.633
38.489,8614.511,80.272,28.136,10.649
38.989,8574.388,80.224,28.279,10.665
39.489,8534.289,80.174,28.422,10.681
39.989,8494.214,80.125,28.565,10.697
40.489,8454.164,80.078,28.708,10.714
40.989,8414.139,80.027,28.851,10.73
41.489,8374.138,79.979,28.994,10.746
41.989,8334.162,79.935,29.136,10.762
42.489,8294.21,79.881,29.279,10.778
42.989,8254.282,79.832,29.422,10.795
43.489,8214.378,79.784,29.564,10.811
43.989,8174.498,79.738,29.706,10.827
44.489,8134.642,79.691,29.848,10.844
44.989,8094.811,79.638,29.991,10.86
45.489,8055.005,79.589,30.133,10.877
45.989,8015.223,79.539,30.275,10.894
46.489,7975.466,79.49,30.416,10.911
46.989,7935.734,79.439,30.558,10.928
47.489,7896.028,79.39,30.7,10.945
47.989,7856.346,79.339,30.842,10.962
48.489,7816.688,79.292,30.983,10.979
48.989,7777.056,79.24,31.124,10.996
49.489,7737.449,79.191,31.266,11.013
49.989,7697.866,79.142,31.407,11.03
50.489,7658.308,79.095,31.548,11.046
50.989,7618.774,79.043,31.689,11.063
51.489,7579.266,79.005,31.83,11.08
51.989,7539.783,78.944,31.971,11.097
52.489,7500.324,78.897,32.112,11.114
52.989,7460.888,78.848,32.253,11.13
53.489,7421.476,78.8,32.393,11.147
53.989,7382.088,78.753,32.534,11.164
54.489,7342.724,78.709,32.674,11.181
54.989,7303.384,78.656,32.815,11.197
55.489,7264.068,78.609,32.955,11.214
55.989,7224.775,78.563,33.095,11.231
56.489,7185.506,78.515,33.235,11.248
56.989,7146.261,78.468,33.375,11.264
57.489,7107.039,78.421,33.515,11.281
57.989,7067.84,78.374,33.655,11.298
58.489,7028.665,78.327,33.795,11.314
58.989,6989.514,78.283,33.935,11.331
59.489,6950.386,78.233,34.074,11.348
59.989,6911.281,78.189,34.214,11.364
60.489,6872.199,78.142,34.353,11.381
60.989,6833.14,78.095,34.493,11.398
61.489,6794.105,78.049,34.632,11.414
61.989,6755.092,78.003,34.771,11.431
62.489,6716.102,77.961,34.91,11.448
62.989,6677.135,77.911,35.049,11.464
63.489,6638.191,77.866,35.188,11.481
63.989,6599.269,77.823,35.327,11.497
64.489,6560.37,77.776,35.466,11.514
64.989,6521.493,77.733,35.605,11.53
65.489,6482.64,77.685,35.743,11.548
65.989,6443.809,77.638,35.882,11.565
66.489,6405.002,77.592,36.02,11.583
66.989,6366.218,77.545,36.159,11.6
67.489,6327.458,77.499,36.297,11.617
67.989,6288.721,77.45,36.435,11.635
68.489,6250.008,77.403,36.573,11.652
68.989,6211.318,77.357,36.711,11.669
69.489,6172.651,77.312,36.849,11.687
69.989,6134.008,77.264,36.987,11.704
70.489,6095.388,77.218,37.125,11.721
70.989,6056.791,77.171,37.263,11.738
71.489,6018.217,77.125,37.401,11.756
71.989,5979.666,77.079,37.538,11.773
72.489,5941.138,77.035,37.676,11.79
72.989,5902.634,76.992,37.813,11.807
73.489,5864.153,76.941,37.95,11.825
73.989,5825.694,76.896,38.087,11.842
74.489,5787.258,76.852,38.225,11.859
74.989,5748.844,76.809,38.362,11.876
75.489,5710.453,76.761,38.499,11.894
75.989,5672.085,76.716,38.636,11.911
76.489,5633.738,76.673,38.772,11.928
76.989,5595.415,76.632,38.909,11.945
77.489,5557.114,76.581,39.046,11.962
77.989,5518.836,76.538,39.182,11.979
78.489,5480.579,76.492,39.319,11.996
78.989,5442.343,76.449,39.455,12.014
79.489,5404.13,76.405,39.592,12.031
79.989,5365.938,76.362,39.728,12.048
80.489,5327.768,76.318,39.864,12.065
80.989,5289.62,76.275,40,12.082
81.489,5251.494,76.232,40.136,12.099
81.989,5213.39,76.187,40.272,12.116
82.489,5175.307,76.144,40.408,12.133
82.989,5137.246,76.101,40.544,12.15
83.489,5099.207,76.058,40.68,12.167
83.989,5061.188,76.015,40.815,12.184
84.489,5023.192,75.973,40.951,12.201
84.989,4985.216,75.93,41.086,12.218
85.489,4947.263,75.887,41.222,12.235
85.989,4909.33,75.844,41.357,12.252
86.489,4871.418,75.802,41.493,12.269
86.989,4833.528,75.759,41.628,12.287
87.489,4795.66,75.715,41.763,12.305
87.989,4757.814,75.672,41.898,12.323
88.489,4719.99,75.626,42.033,12.341
88.989,4682.189,75.583,42.168,12.358
89.489,4644.409,75.538,42.303,12.376
89.989,4606.651,75.494,42.437,12.394
90.489,4568.916,75.451,42.572,12.412
90.989,4531.202,75.406,42.707,12.429
91.489,4493.51,75.363,42.841,12.447
91.989,4455.84,75.321,42.975,12.465
92.489,4418.192,75.275,43.11,12.483
92.989,4380.566,75.233,43.244,12.5
93.489,4342.961,75.189,43.378,12.518
93.989,4305.378,75.146,43.512,12.536
94.489,4267.816,75.103,43.646,12.553
94.989,4230.276,75.061,43.78,12.571
95.489,4192.757,75.017,43.914,12.589
95.989,4155.26,74.975,44.048,12.606
96.489,4117.784,74.932,44.182,12.624
96.989,4080.328,74.89,44.315,12.642
97.489,4042.894,74.849,44.449,12.659
97.989,4005.482,74.805,44.582,12.677
98.489,3968.09,74.763,44.716,12.694
98.989,3930.719,74.722,44.849,12.712
99.489,3893.369,74.679,44.982,12.73
99.989,3856.039,74.638,45.116,12.747
100.489,3818.731,74.601,45.249,12.765
100.989,3781.444,74.554,45.382,12.782
101.489,3744.178,74.513,45.515,12.8
101.989,3706.932,74.472,45.648,12.817
102.489,3669.706,74.431,45.78,12.835
102.989,3632.501,74.391,45.913,12.852
103.489,3595.316,74.35,46.046,12.87
103.989,3558.152,74.314,46.179,12.887
104.489,3521.009,74.267,46.311,12.905
104.989,3483.885,74.227,46.444,12.922
105.489,3446.782,74.187,46.576,12.94
105.989,3409.699,74.148,46.708,12.957
106.489,3372.636,74.106,46.84,12.975
106.989,3335.593,74.068,46.973,12.992
107.489,3298.57,74.027,47.105,13.009
107.989,3261.567,73.987,47.237,13.027
108.489,3224.585,73.946,47.369,13.045
108.989,3187.622,73.905,47.501,13.063
109.489,3150.68,73.864,47.632,13.081
109.989,3113.758,73.823,47.764,13.099
110.489,3076.858,73.781,47.896,13.118
110.989,3039.979,73.744,48.027,13.136
111.489,3003.121,73.697,48.159,13.154
111.989,2966.283,73.655,48.29,13.172
112.489,2929.466,73.615,48.422,13.191
112.989,2892.67,73.573,48.553,13.209
113.489,2855.893,73.533,48.684,13.227
113.989,2819.137,73.492,48.815,13.245
114.489,2782.402,73.451,48.947,13.263
114.989,2745.688,73.412,49.078,13.281
115.489,2708.994,73.369,49.208,13.3
115.989,2672.32,73.328,49.339,13.318
116.489,2635.666,73.29,49.47,13.336
116.989,2599.032,73.247,49.601,13.354
117.489,2562.419,73.208,49.731,13.372
117.989,2525.825,73.167,49.862,13.39
118.489,2489.252,73.128,49.993,13.408
118.989,2452.698,73.088,50.123,13.426
119.489,2416.164,73.048,50.253,13.444
119.989,2379.65,73.008,50.384,13.462
120.489,2343.156,72.969,50.514,13.48
120.989,2306.682,72.93,50.644,13.498
121.489,2270.228,72.893,50.774,13.516
121.989,2233.794,72.853,50.904,13.534
122.489,2197.38,72.813,51.034,13.552
122.989,2160.985,72.771,51.164,13.57
123.489,2124.61,72.733,51.294,13.588
123.989,2088.253,72.694,51.423,13.606
124.489,2051.916,72.656,51.553,13.624
124.989,2015.598,72.617,51.683,13.642
125.489,1979.3,72.581,51.812,13.66
125.989,1943.021,72.541,51.942,13.678
126.489,1906.761,72.501,52.071,13.696
126.989,1870.52,72.464,52.2,13.714
127.489,1834.298,72.425,52.329,13.732
127.989,1798.095,72.388,52.459,13.75
128.489,1761.911,72.351,52.588,13.768
128.989,1725.746,72.313,52.717,13.785
129.489,1689.6,72.274,52.846,13.803
129.989,1653.472,72.236,52.975,13.821
130.489,1617.364,72.2,53.103,13.839
130.989,1581.274,72.161,53.232,13.857
131.489,1545.204,72.123,53.361,13.876
131.989,1509.153,72.086,53.49,13.895
132.489,1473.123,72.043,53.618,13.913
132.989,1437.111,72.004,53.747,13.932
133.489,1401.119,71.965,53.875,13.951
133.989,1365.146,71.927,54.003,13.969
134.489,1329.192,71.888,54.132,13.988
134.989,1293.258,71.849,54.26,14.007
135.489,1257.344,71.81,54.388,14.025
135.989,1221.448,71.771,54.516,14.044
136.489,1185.572,71.733,54.644,14.063
136.989,1149.716,71.695,54.772,14.081
137.489,1113.879,71.658,54.9,14.1
137.989,1078.061,71.617,55.028,14.118
138.489,1042.262,71.579,55.155,14.137
138.989,1006.482,71.541,55.283,14.156
139.489,970.721,71.503,55.411,14.174
139.989,934.979,71.466,55.538,14.193
139.992,934.754,69.838,55.666,14.211
139.993,934.685,69.347,55.667,14.211
139.994,934.615,68.864,55.667,14.211
139.995,934.547,68.388,55.667,14.211
139.996,934.479,67.918,55.667,14.211
139.997,934.411,67.456,55.667,14.211
139.998,934.344,67,55.668,14.211
139.999,934.277,66.551,55.668,14.212
140,934.211,66.109,55.668,14.212
140.001,934.145,65.672,55.668,14.212
140.002,934.079,65.242,55.669,14.212
140.003,934.014,64.818,55.669,14.212
140.004,933.95,64.4,55.669,14.212
140.005,933.886,63.988,55.669,14.212
140.006,933.822,63.581,55.67,14.212
140.007,933.758,63.18,55.67,14.212
140.008,933.696,62.784,55.67,14.212
140.009,933.633,62.394,55.67,14.212
140.01,933.571,62.009,55.671,14.212
140.011,933.509,61.629,55.671,14.212
140.012,933.448,61.254,55.671,14.212
140.013,933.386,60.884,55.671,14.212
140.014,933.326,60.519,55.671,14.212
140.015,933.265,60.159,55.672,14.212
140.016,933.205,59.803,55.672,14.212
140.017,933.146,59.452,55.672,14.212
140.018,933.087,59.105,55.672,14.212
140.019,933.028,58.763,55.672,14.212
140.02,932.969,58.425,55.673,14.212
140.021,932.911,58.091,55.673,14.212
140.022,932.853,57.762,55.673,14.212
140.023,932.795,57.437,55.673,14.212
140.024,932.738,57.115,55.674,14.212
140.025,932.681,56.798,55.674,14.212
140.026,932.624,56.484,55.674,14.212
140.027,932.568,56.174,55.674,14.212
140.028,932.512,55.868,55.674,14.212
140.029,932.456,55.566,55.675,14.212
140.03,932.401,55.267,55.675,14.212
140.031,932.346,54.972,55.675,14.213
140.032,932.291,54.68,55.675,14.213
140.033,932.237,54.392,55.675,14.213
140.034,932.182,54.107,55.675,14.213
140.035,932.128,53.825,55.676,14.213
140.036,932.074,53.545,55.676,14.213
140.037,932.02,53.263,55.676,14.213
140.038,931.964,52.98,55.676,14.213
140.039,931.908,52.695,55.676,14.213
140.04,931.852,52.409,55.677,14.213
140.041,931.794,52.121,55.677,14.213
140.042,931.736,51.832,55.677,14.213
140.043,931.678,51.541,55.677,14.213
140.045,931.618,51.249,55.677,14.213
140.046,931.558,50.955,55.678,14.213
140.047,931.497,50.659,55.678,14.213
140.048,931.435,50.362,55.678,14.213
140.049,931.372,50.063,55.678,14.213
140.051,931.309,49.762,55.679,14.213
140.052,931.245,49.46,55.679,14.213
140.053,931.179,49.155,55.679,14.213
140.055,931.113,48.849,55.679,14.213
140.056,931.046,48.541,55.68,14.213
140.057,930.978,48.231,55.68,14.213
140.059,930.909,47.92,55.68,14.213
140.06,930.839,47.606,55.68,14.213
140.062,930.768,47.29,55.68,14.213
140.063,930.696,46.973,55.681,14.213
140.065,930.623,46.653,55.681,14.213
140.067,930.549,46.331,55.681,14.213
140.068,930.473,46.007,55.682,14.213
140.07,930.397,45.681,55.682,14.214
140.072,930.319,45.353,55.682,14.214
140.073,930.239,45.022,55.682,14.214
140.075,930.159,44.689,55.683,14.214
140.077,930.077,44.354,55.683,14.214
140.079,929.993,44.016,55.683,14.214
140.081,929.908,43.676,55.683,14.214
140.083,929.822,43.333,55.684,14.214
140.085,929.734,42.988,55.684,14.214
140.087,929.644,42.64,55.684,14.214
140.089,929.553,42.289,55.685,14.214
140.091,929.46,41.936,55.685,14.214
140.094,929.365,41.58,55.685,14.214
140.096,929.268,41.221,55.686,14.214
140.098,929.169,40.859,55.686,14.214
140.101,929.068,40.494,55.686,14.214
140.103,928.964,40.126,55.687,14.214
140.106,928.859,39.755,55.687,14.214
140.109,928.751,39.38,55.688,14.214
140.112,928.64,39.002,55.688,14.214
140.114,928.527,38.621,55.688,14.214
140.117,928.412,38.236,55.689,14.215
140.121,928.293,37.848,55.689,14.215
140.124,928.171,37.456,55.69,14.215
140.127,928.047,37.06,55.69,14.215
140.131,927.919,36.66,55.69,14.215
140.134,927.787,36.256,55.691,14.215
140.138,927.652,35.848,55.691,14.215
140.142,927.513,35.436,55.692,14.215
140.146,927.37,35.019,55.692,14.215
140.15,927.222,34.598,55.693,14.215
140.155,927.07,34.172,55.693,14.215
140.159,926.913,33.742,55.694,14.215
140.164,926.751,33.306,55.694,14.215
140.169,926.583,32.866,55.695,14.215
140.174,926.409,32.42,55.696,14.216
140.18,926.229,31.969,55.696,14.216
140.186,926.042,31.512,55.697,14.216
140.192,925.848,31.05,55.698,14.216
140.199,925.645,30.581,55.698,14.216
140.206,925.434,30.107,55.699,14.216
140.213,925.213,29.625,55.7,14.216
140.221,924.982,29.137,55.701,14.216
140.229,924.739,28.642,55.701,14.216
140.238,924.484,28.14,55.702,14.216
140.248,924.215,27.631,55.703,14.217
140.258,923.93,27.114,55.704,14.217
140.27,923.628,26.589,55.705,14.217
140.282,923.307,26.056,55.706,14.217
140.295,922.964,25.514,55.707,14.217
140.31,922.596,24.965,55.709,14.217
140.326,922.199,24.407,55.71,14.218
140.344,921.769,23.841,55.711,14.218
140.364,921.299,23.267,55.713,14.218
140.386,920.781,22.683,55.715,14.218
140.412,920.208,22.092,55.716,14.219
140.441,919.564,21.495,55.718,14.219
140.476,918.831,20.893,55.721,14.219
140.517,917.985,20.292,55.723,14.22
140.568,916.974,19.684,55.726,14.22
140.63,915.767,19.095,55.73,14.221
140.713,914.194,18.511,55.734,14.221
140.819,912.262,18.024,55.74,14.222
140.993,909.176,17.551,55.747,14.223
141.293,903.953,17.276,55.758,14.225
141.793,895.302,17.327,55.776,14.227
142.293,886.651,17.276,55.807,14.232
142.793,878.012,17.281,55.838,14.236
143.293,869.365,17.306,55.869,14.241
143.793,860.717,17.286,55.9,14.245
144.293,852.072,17.297,55.931,14.25
144.793,843.429,17.272,55.961,14.254
145.293,834.789,17.29,55.992,14.259
145.793,826.146,17.284,56.023,14.263
146.293,817.507,17.27,56.054,14.268
146.793,808.869,17.282,56.085,14.272
147.293,800.232,17.266,56.115,14.277
147.793,791.594,17.284,56.146,14.281
148.293,782.963,17.24,56.177,14.286
148.655,776.718,17.254,56.208,14.29
149.155,768.083,17.291,56.23,14.293
149.632,759.864,17.192,56.261,14.298
149.99,753.678,17.284,56.29,14.302
150.49,745.049,17.232,56.312,14.305
150.954,737.061,17.263,56.343,14.31
151.454,728.431,17.257,56.372,14.314
151.954,719.802,17.262,56.402,14.318
152.389,712.301,17.182,56.433,14.323
152.755,705.989,17.283,56.46,14.327
153.255,697.362,17.229,56.482,14.33
153.755,688.737,17.268,56.513,14.334
154.082,683.121,17.18,56.544,14.339
154.294,679.476,17.229,56.564,14.342
154.794,670.853,17.265,56.577,14.344
155.294,662.234,17.21,56.608,14.348
155.794,653.614,17.269,56.638,14.353
156.294,644.994,17.212,56.669,14.357
156.794,636.397,17.176,56.7,14.362
157.106,631.035,17.235,56.731,14.366
157.606,622.418,17.237,56.75,14.369
158.106,613.801,17.23,56.78,14.373
158.606,605.186,17.229,56.811,14.378
159.106,596.572,17.226,56.842,14.382
159.606,587.964,17.208,56.873,14.387
160.106,579.352,17.237,56.903,14.391
160.606,570.742,17.207,56.934,14.396
161.106,562.133,17.227,56.965,14.4
161.606,553.524,17.208,56.995,14.404
162.106,544.922,17.2,57.026,14.409
162.606,536.317,17.219,57.057,14.413
163.106,527.713,17.2,57.087,14.418
163.606,519.109,17.215,57.118,14.422
164.106,510.505,17.201,57.149,14.427
164.606,501.903,17.207,57.179,14.431
165.106,493.302,17.195,57.21,14.436
165.606,484.703,17.201,57.241,14.44
166.106,476.104,17.197,57.271,14.445
166.606,467.508,17.186,57.302,14.449
167.106,458.913,17.198,57.333,14.454
167.606,450.316,17.188,57.363,14.458
168.106,441.722,17.191,57.394,14.462
168.606,433.128,17.186,57.425,14.467
169.106,424.541,17.162,57.455,14.471
169.593,416.173,17.184,57.486,14.476
170.093,407.584,17.171,57.516,14.48
170.563,399.521,17.146,57.546,14.485
171.063,390.936,17.196,57.575,14.489
171.563,382.349,17.154,57.606,14.493
172.063,373.771,17.16,57.636,14.498
172.563,365.185,17.181,57.667,14.502
173.063,356.607,17.133,57.698,14.507
173.563,348.024,17.197,57.728,14.511
174.063,339.442,17.135,57.759,14.516
174.563,330.869,17.156,57.789,14.52
175.063,322.29,17.162,57.82,14.524
175.563,313.717,17.13,57.851,14.529
175.99,306.39,17.148,57.881,14.533
176.49,297.813,17.161,57.907,14.537
176.99,289.236,17.144,57.938,14.542
177.49,280.663,17.15,57.969,14.546
177.99,272.093,17.129,57.999,14.55
178.49,263.52,17.162,58.03,14.555
178.99,254.948,17.129,58.06,14.559
179.49,246.382,17.135,58.091,14.564
179.99,237.813,17.142,58.121,14.568
180.49,229.243,17.135,58.152,14.573
180.99,220.676,17.135,58.182,14.577
181.49,212.11,17.128,58.213,14.582
181.99,203.545,17.134,58.244,14.586
182.49,194.99,17.085,58.274,14.59
182.99,186.428,17.165,58.305,14.595
183.49,177.865,17.086,58.335,14.599
183.99,169.307,17.144,58.366,14.604
184.49,160.754,17.071,58.396,14.608
184.99,152.195,17.162,58.427,14.613
185.49,143.642,17.05,58.457,14.617
185.99,135.09,17.16,58.488,14.621
186.49,126.533,17.069,58.518,14.626
186.99,117.979,17.145,58.549,14.63
187.49,109.425,17.073,58.579,14.635
187.99,100.874,17.133,58.61,14.639
188.49,92.322,17.076,58.64,14.644
188.99,83.776,17.107,58.671,14.648
189.49,75.226,17.094,58.701,14.653
189.99,66.684,17.074,58.732,14.657
190.365,60.286,17.076,58.762,14.661
190.865,51.75,17.073,58.785,14.665
191.365,43.205,17.11,58.815,14.669
191.865,34.659,17.072,58.846,14.674
192.357,26.268,17.044,58.876,14.678
192.857,17.726,17.124,58.906,14.682
193.357,9.186,17.037,58.937,14.687
193.857,0.648,17.117,58.967,14.691
193.895,0,17.133,58.998,14.696
